,Country Name,Year,Population,Drug use disorders (%),Government Monetary Support,Government Non-Monetary Support
0,Afghanistan,2010,28189672,2.571349,No,No
1,Albania,2010,2913021,0.50027,No,No
2,Andorra,2010,71519,0.90163,Yes,Yes
3,United Arab Emirates,2010,8481771,3.059998,Yes,Yes
4,Australia,2010,22031750,1.993151,Yes,Yes
5,Austria,2010,8363404,0.913643,Yes,Yes
6,Azerbaijan,2010,9054332,0.465737,No,No
7,Burundi,2010,9126605,0.491519,No,No
8,Belgium,2010,10895586,0.818987,Yes,Yes
9,Benin,2010,9445710,0.489122,No,No
10,Burkina Faso,2010,16116845,0.422246,No,No
11,Bangladesh,2010,148391139,0.500254,No,No
12,Bahrain,2010,1213645,1.730999,No,No
13,Bosnia and Herzegovina,2010,3811088,0.430902,Yes,Yes
14,Belize,2010,322106,0.830888,No,No
15,Brazil,2010,196353492,1.032367,Yes,Yes
16,Barbados,2010,274711,0.848332,No,No
17,Bhutan,2010,705516,0.518024,No,Yes
18,Botswana,2010,2091664,0.728794,No,No
19,Central African Republic,2010,4660067,0.509492,No,No
20,Canada,2010,34005902,2.19518,Yes,Yes
21,Switzerland,2010,7824909,1.027705,Yes,No
22,Chile,2010,17004162,1.178621,Yes,No
23,China,2010,1337705000,1.034345,Yes,Yes
24,Cote d'Ivoire,2010,21120042,0.503559,No,No
25,Colombia,2010,44816108,1.110995,No,No
26,Comoros,2010,656024,0.491171,No,No
27,Costa Rica,2010,4622252,0.755353,No,No
28,Cuba,2010,11290417,0.761991,Yes,Yes
29,Cyprus,2010,1129686,0.556004,Yes,Yes
30,Germany,2010,81776930,0.902898,Yes,Yes
31,Djibouti,2010,919199,0.512622,No,No
32,Denmark,2010,5547683,0.849496,Yes,Yes
33,Dominican Republic,2010,9775755,0.639128,No,No
34,Algeria,2010,35856344,1.670579,No,No
35,Ecuador,2010,14989585,0.66498,No,No
36,Spain,2010,46576897,1.40864,Yes,Yes
37,Ethiopia,2010,89237791,0.481942,No,No
38,Finland,2010,5363352,0.877082,Yes,Yes
39,Fiji,2010,905169,0.744437,No,No
40,France,2010,65030575,1.22055,Yes,Yes
41,Gabon,2010,1711105,0.57358,No,No
42,Georgia,2010,3786695,0.464117,No,No
43,Ghana,2010,25574719,0.597606,No,No
44,Greece,2010,11121341,0.524963,Yes,Yes
45,Grenada,2010,114039,0.770117,No,No
46,Guyana,2010,747932,0.71009,Yes,Yes
47,Honduras,2010,8450933,0.683614,No,No
48,Croatia,2010,4295427,0.761192,Yes,Yes
49,Haiti,2010,9842880,0.614894,No,No
50,Hungary,2010,10000023,0.722923,Yes,No
51,Indonesia,2010,244016173,0.565929,No,No
52,India,2010,1240613620,0.500607,No,Yes
53,Ireland,2010,4560155,1.065024,Yes,Yes
54,Iraq,2010,31264875,1.7559,No,No
55,Iceland,2010,318041,0.681568,Yes,Yes
56,Israel,2010,7623600,0.679954,Yes,Yes
57,Italy,2010,59277417,1.354996,No,Yes
58,Jamaica,2010,2733896,0.950676,No,No
59,Jordan,2010,6931258,1.526065,Yes,No
60,Japan,2010,128070000,0.880012,Yes,No
61,Kazakhstan,2010,16321872,0.656471,Yes,No
62,Kenya,2010,41517895,0.474265,No,No
63,Cambodia,2010,14363532,0.549845,No,No
64,Kiribati,2010,107995,0.71083,No,No
65,Kuwait,2010,2943356,1.574598,Yes,No
66,Lebanon,2010,4995800,2.059243,No,No
67,Libya,2010,6491988,2.485196,No,No
68,Sri Lanka,2010,20668557,0.663689,No,No
69,Lithuania,2010,3097282,0.57579,Yes,Yes
70,Latvia,2010,2097555,1.022017,No,No
71,Morocco,2010,32464865,1.560392,No,Yes
72,Madagascar,2010,21731053,0.490689,No,No
73,Mexico,2010,112532401,0.778611,Yes,No
74,Mali,2010,15529181,0.428105,No,No
75,Malta,2010,414508,0.872387,Yes,No
76,Montenegro,2010,619428,0.623711,No,No
77,Mozambique,2010,23073723,0.512253,No,No
78,Mauritania,2010,3419461,0.485518,No,No
79,Mauritius,2010,1250400,0.697701,No,No
80,Malawi,2010,14718422,0.49765,No,Yes
