,Country Name,Country Code,Year,GDP (Current USD),Percentage GDP Health Expenditure,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Undernourishment (%),Unemployment (%),Age Dependency Ratio (%),Population,Urban Population,Population Density,PM2.5 Air Pollution,Life Expectancy,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",GDP per Capita (USD),Health Expenditure (USD),Schizophrenia (#),Bipolar disorder (#),Eating disorders (#),Anxiety disorders (#),Drug use disorders (#),Depression (#),Alcohol use disorders (#)
0,Afghanistan,AFG,2010,15856668556.0,8.56967163,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062,3.560976,4.688268,20.5,7.914,105.433416353011,28189672.0,6691382.0,43.0,51.82,61.0,9.875393,4053.953769,562.4992215588745,1358864426.7066627,46549.6053736,198825.42127336,27436.16206744,1370800.88639144,724854.84907528,1164479.83133328,186633.10623664001
1,Angola,AGO,2010,83799474070.0,2.69509959,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193,3.607668,4.648722,22.6,16.598,93.5865714749235,23364185.0,13967811.0,19.0,28.63,57.0,13.177998,4098.150892,3586.663693597701,2258479282.082726,39756.0299123,145442.75255055,36533.1742334,765837.7979018,117618.81191774998,970828.1478363001,324339.98067705
2,Albania,ALB,2010,11926926616.0,6.23667669,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566,1.646725,2.739038,5.4,14.086,48.3527010386142,2913021.0,1519519.0,106.0,21.63,78.0,5.257754,2106.380192,4094.3496857729483,743843852.0934777,5805.883894680001,20480.40196344,4670.65048077,98787.70814166,14572.9701567,64183.815161820006,53557.813678859995
3,United Arab Emirates,ARE,2010,300189052689.0,3.87873054,0.213138,0.80147,0.260129,4.200126,3.059998,2.860907,0.768782,2.628982,3.577526,7.4,2.789,16.1720159473084,8481771.0,7132067.0,119.0,43.53,78.0,5.149191,2711.270791,35392.260966371294,11643524464.384933,18077.87707398,67978.8500337,22063.54608459,356245.06903146,259542.02296458,242655.58026297,65206.32872922
4,Argentina,ARG,2010,423627422092.0,9.44546413,0.197541,0.771084,0.381185,6.268718,0.955035,3.64793,1.839168,2.689928,4.534164,3.5,7.714,56.6256126111939,40788453.0,37055902.0,15.0,13.74,76.0,10.783922,3363.831257,10385.964431943521,40013576198.54356,80573.91794073,314513.23493052,155479.46456805,2556913.09513254,389544.00210855,1487934.2135229001,750168.17527104
5,Armenia,ARM,2010,9260285756.0,9.24,0.194563,0.715466,0.155273,2.587831,0.476499,2.714179,1.990295,2.209543,3.115304,2.8,11.279,42.1193355689418,2946293.0,1869128.0,103.0,35.4,73.0,8.513011,2590.138588,3143.029480095836,855650403.8544,5732.39604959,21079.72467538,4574.79752989,76245.08360483,14039.05668207,79967.66588447,58639.92226435
6,Australia,AUS,2010,1148890200292.0,8.42025661,0.365598,1.149425,0.928043,6.624617,1.993151,4.83422,1.497867,3.755685,5.87599,2.5,5.214,48.4176319614584,22031750.0,18767085.0,3.0,6.79,82.0,10.758437,4297.627545,52147.0241942651,96739503031.72935,80547.637365,253238.4424375,204464.11365249997,1459519.0558975,439126.0454425,1065063.26485,330006.31277250004
7,Austria,AUT,2010,392275107259.0,10.22,0.256201,0.939911,0.667758,5.352376,0.913643,3.290207,1.954838,2.231729,4.287524,2.5,4.883,48.0618781298757,8363404.0,4800510.0,101.0,15.71,81.0,12.78293,3022.49872,46903.76158547405,40090515961.869804,21427.12468204,78608.55417044001,55847.29928231999,447640.82847903995,76411.65520772,275173.30384628003,163490.99948552
8,Azerbaijan,AZE,2010,52909294792.0,2.65,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255,1.965746,3.03624,2.5,5.63,41.8054076403593,9054332.0,4835557.0,110.0,25.08,70.0,4.726909,2428.185102,5843.5337683663465,1402096311.988,17704.11644624,62171.661221320006,16581.92253816,232761.5235904,42169.37422684,230198.42328784,208725.44114659997
9,Belgium,BEL,2010,481420882905.0,10.20229435,0.257307,0.945425,0.583341,5.205143,0.818987,4.101865,1.444568,3.024909,5.124164,2.5,8.293,51.8176168633199,10895586.0,10639649.0,360.0,16.88,80.0,16.173555,3736.306957,44184.94635396389,49115975536.33694,28035.10546902,103009.5939405,63558.42032826,567130.8319879799,89233.43291382,446922.2286789,157394.14876848002
10,Benin,BEN,2010,9535345016.0,3.00988984,0.169359,0.638561,0.115932,2.898338,0.489122,3.623719,0.990274,2.922663,4.252209,8.6,1.04,88.2084184308842,9445710.0,4070440.0,84.0,41.36,58.0,11.690771,3584.719456,1009.4894948076958,287003380.8455304,15997.1599989,60316.6202331,10950.600517199999,273768.60229979997,46201.0456662,342285.98795489996,93538.4102454
11,Burkina Faso,BFA,2010,10109619741.0,5.23958349,0.162693,0.619647,0.105318,2.887904,0.422246,3.594518,0.987696,3.003262,4.106939,14.5,3.723,93.5238467586573,16116845.0,3970062.0,59.0,54.04,56.0,12.741847,3576.158564,627.2703957257143,529701966.8512168,26220.97863585,99867.54653714999,16973.9388171,465439.0114288,68052.7333387,579322.8945571,159185.4333912
12,Bangladesh,BGD,2010,115275540861.0,2.28807664,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745,3.158523,5.326016,15.2,3.379,60.8462967220819,148391139.0,45202909.0,1140.0,56.42,69.0,7.482377,4147.929312,776.8357439523394,2637592722.074196,372485.50147224,863608.2346635899,180519.30450489,6304964.394565981,742332.60849306,6268991.4146496,2123098.80168555
13,Bulgaria,BGR,2010,50760929303.0,7.1,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755,2.014241,3.02226,4.6,10.279,47.4565163124142,7395599.0,5347166.0,68.0,22.77,74.0,9.765582,2428.480522,6863.667067806137,3604025980.513,14803.178870380001,46547.08659011,13921.40160161,265492.90751323,50117.68178731,188710.83726736,135897.8294245
14,Bosnia and Herzegovina,BIH,2010,17176315804.0,9.02,0.199321,0.716364,0.161387,3.399698,0.430902,2.353722,2.852099,1.84546,2.806761,2.5,27.312,43.1246563736492,3811088.0,1736255.0,74.0,34.36,77.0,6.112303,2245.596838,4506.932352126217,1549303685.5207999,7596.298712479999,27301.262440320002,6150.60059056,129565.48251424,16422.05441376,89702.41669536,108696.00273712
15,Belarus,BLR,2010,57231904543.0,5.66,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668,3.321826,4.68139,2.5,6.054,41.3429030074934,9483836.0,7081770.0,47.0,22.1,70.0,29.2176,3830.833334,6034.67885178529,3239325797.1338,18483.23765712,66212.15974087999,18216.5521888,279215.41760484,74249.52107416,388254.39943944,519208.53466448
16,Belize,BLZ,2010,1739070295.0,4.49519491,0.194231,0.879194,0.252078,4.54817,0.830888,2.839609,1.754348,2.429439,3.247566,5.8,8.424,65.1004372184093,322106.0,145682.0,14.0,18.7,72.0,7.489033,2732.157707,5399.062094465797,78174599.38216199,625.62970486,2831.93662564,811.9583626800002,14649.9284602,2676.34010128,9146.55096554,5650.86016888
17,Bolivia,BOL,2010,19649723722.0,5.20230532,0.191129,0.85079,0.277438,4.234129,0.912982,3.133966,1.622895,2.381024,3.849508,21.3,2.609,65.688359172666,10223270.0,6791318.0,9.0,30.99,66.0,6.966135,3043.150774,1922.058570496524,1022238622.554908,19539.6337183,86978.558833,28363.2358226,432866.4398183,93336.6149114,320393.8058882,165912.93766650002
18,Brazil,BRA,2010,2208837745214.0,7.94516611,0.204423,1.10608,0.262812,6.391711,1.032367,3.497159,2.708814,2.489378,4.426284,3.7,8.424,46.3328543349601,196353492.0,165594717.0,23.0,14.08,73.0,5.968094,3349.607266,11249.291890434013,175495827957.63086,401391.69895116,2171826.7043136,516040.53939503996,12550347.747048121,2027088.65475564,6866793.8172922805,5318850.88078488
19,Barbados,BRB,2010,4534772750.0,6.77094746,0.230576,0.919504,0.326282,4.666546,0.848332,2.743231,1.596516,2.24691,3.186684,3.2,10.69,46.7562023206616,274711.0,87550.0,639.0,19.94,76.0,4.111697,2597.660328,16507.430536090655,307047080.3328971,633.41763536,2525.9786334399996,896.3325450200001,12819.51518206,2330.46132052,7535.95731241,4385.805068760001
20,Botswana,BWA,2010,12637273429.0,6.26718187,0.179138,0.636616,0.211702,3.497246,0.728794,4.025457,1.623559,3.527939,4.44136,22.5,17.86,61.2920240157061,2091664.0,1305449.0,4.0,26.14,60.0,10.818928,3897.304752,6041.732051132495,792000909.2046154,3746.96505632,13315.867690239998,4428.09452128,73150.63557344,15243.921732160003,84199.03490448,33959.39912176
21,Central African Republic,CAF,2010,2142591540.0,3.56699872,0.148279,0.59183,0.092603,3.237545,0.509492,4.222245,1.427891,3.760836,4.666909,33.4,5.585,92.4333502776822,4660067.0,1812952.0,7.0,43.85,49.0,17.444437,4191.234394,459.77698174725816,76426212.80662829,6909.9007469299995,27579.6745261,4315.36184401,150871.76615515,23742.66855964,196759.44590415002,66540.67728697
22,Canada,CAN,2010,1617343367486.0,10.67611408,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404,2.920069,4.848028,2.5,8.178,44.1358748385323,34005902.0,27523357.0,4.0,7.88,81.0,10.939681,3567.840336,47560.66660093298,172669422978.119,106783.29310628,242701.82286910003,159956.9618276,1755937.2571474998,746490.7595236,1330271.7794527,540491.16662408
23,Switzerland,CHE,2010,598851028907.0,9.93353558,0.261131,0.95181,0.56666,5.355085,1.027705,3.784536,1.385584,2.574187,4.947674,2.5,4.808,46.959922577044,7824909.0,5759681.0,198.0,13.15,82.0,11.577842,3465.215843,76531.3729408227,59487080027.67293,20433.26312079,74478.26635290001,44340.62933940001,419030.52812265,80416.98103845,296136.49807224004,108420.68711856
24,Chile,CHL,2010,217051209240.0,6.81958437,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431,2.985684,4.992949,3.7,8.547,45.5012235797016,17004162.0,14806204.0,23.0,21.14,79.0,11.362807,3697.300477,12764.593117849618,14801990340.227036,33968.364219300005,133966.78019214,65494.250608919996,1066797.5932252798,200414.62420601997,683425.49768892,417525.46503822
