Indicator,,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Dim1,,Both sexes,Male,Female
Location,Period,First Tooltip(Both sexes),First Tooltip(Male),First Tooltip(Female)
Afghanistan,2017,6.0 [3.4-9.9],6.3 [3.7-10.7],5.5 [3.1-9.0]
Afghanistan,2016,6.0 [3.5-9.9],6.2 [3.6-10.3],5.8 [3.3-9.5]
Afghanistan,2015,6.0 [3.5-9.9],6.1 [3.6-10.2],5.8 [3.3-9.4]
Afghanistan,2014,6.0 [3.5-9.9],6.1 [3.6-10.2],5.9 [3.4-9.5]
Afghanistan,2013,6.2 [3.6-10.2],6.3 [3.7-10.5],6.0 [3.5-9.8]
Afghanistan,2012,6.2 [3.6-10.2],6.4 [3.7-10.5],6.1 [3.6-9.8]
Afghanistan,2011,6.4 [3.8-10.5],6.6 [3.8-10.9],6.2 [3.7-10.1]
Afghanistan,2010,6.7 [3.9-10.9],6.9 [4.0-11.3],6.4 [3.8-10.3]
Albania,2017,4.1 [2.3-6.3],5.7 [2.9-9.0],2.5 [1.6-3.7]
Albania,2016,4.2 [2.3-6.3],5.7 [2.9-8.8],2.7 [1.7-3.9]
Albania,2015,4.2 [2.3-6.4],5.7 [2.9-8.7],2.8 [1.8-4.1]
Albania,2014,4.5 [2.5-6.7],6.2 [3.1-9.3],2.9 [1.9-4.2]
Albania,2013,4.8 [2.7-7.1],6.5 [3.4-9.7],3.2 [2.2-4.6]
Albania,2012,4.8 [2.8-7.0],6.6 [3.4-9.6],3.2 [2.1-4.4]
Albania,2011,7.6 [4.7-10.7],7.3 [3.8-10.4],8.2 [5.8-11.3]
Albania,2010,7.6 [4.6-10.5],9.5 [5.0-13.2],5.9 [4.3-8.0]
Algeria,2017,2.5 [1.4-4.4],3.2 [1.7-5.6],1.9 [1.0-3.1]
Algeria,2016,2.6 [1.4-4.5],3.3 [1.8-5.8],1.9 [1.0-3.2]
Algeria,2015,2.7 [1.5-4.7],3.4 [1.9-6.1],2.0 [1.1-3.3]
Algeria,2014,2.8 [1.5-4.8],3.5 [1.9-6.3],2.0 [1.1-3.3]
Algeria,2013,2.9 [1.5-5.0],3.6 [2.0-6.5],2.1 [1.1-3.4]
Algeria,2012,2.9 [1.6-5.0],3.7 [2.0-6.6],2.1 [1.1-3.4]
Algeria,2011,2.9 [1.6-5.1],3.7 [2.0-6.8],2.1 [1.1-3.5]
Algeria,2010,3.0 [1.6-5.3],3.8 [2.0-6.9],2.2 [1.2-3.6]
Angola,2017,12.4 [7.6-18.9],21.0 [13.2-31.9],4.9 [2.9-7.7]
Angola,2016,12.9 [8.0-19.6],21.8 [13.7-32.9],5.1 [3.0-8.1]
Angola,2015,13.3 [8.3-20.1],22.7 [14.4-34.0],5.1 [3.0-8.0]
Angola,2014,13.1 [8.3-19.8],22.6 [14.4-33.7],4.8 [2.9-7.6]
Angola,2013,14.2 [9.0-21.2],24.3 [15.5-36.0],5.2 [3.2-8.1]
Angola,2012,14.2 [9.0-21.2],24.1 [15.4-35.8],5.4 [3.2-8.4]
