index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),First Tooltip(Both sexes),First Tooltip(Male),First Tooltip(Female)
20,Afghanistan,AFG,2010,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062,6.7 [3.9-10.9],6.9 [4.0-11.3],6.4 [3.8-10.3]
21,Afghanistan,AFG,2011,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254,6.4 [3.8-10.5],6.6 [3.8-10.9],6.2 [3.7-10.1]
22,Afghanistan,AFG,2012,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372,6.2 [3.6-10.2],6.4 [3.7-10.5],6.1 [3.6-9.8]
23,Afghanistan,AFG,2013,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433,6.2 [3.6-10.2],6.3 [3.7-10.5],6.0 [3.5-9.8]
24,Afghanistan,AFG,2014,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447,6.0 [3.5-9.9],6.1 [3.6-10.2],5.9 [3.4-9.5]
25,Afghanistan,AFG,2015,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276,6.0 [3.5-9.9],6.1 [3.6-10.2],5.8 [3.3-9.4]
26,Afghanistan,AFG,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185,6.0 [3.5-9.9],6.2 [3.6-10.3],5.8 [3.3-9.5]
27,Afghanistan,AFG,2017,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217,6.0 [3.4-9.9],6.3 [3.7-10.7],5.5 [3.1-9.0]
48,Albania,ALB,2010,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566,7.6 [4.6-10.5],9.5 [5.0-13.2],5.9 [4.3-8.0]
49,Albania,ALB,2011,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256,7.6 [4.7-10.7],7.3 [3.8-10.4],8.2 [5.8-11.3]
50,Albania,ALB,2012,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375,4.8 [2.8-7.0],6.6 [3.4-9.6],3.2 [2.1-4.4]
51,Albania,ALB,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358,4.8 [2.7-7.1],6.5 [3.4-9.7],3.2 [2.2-4.6]
52,Albania,ALB,2014,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517,4.5 [2.5-6.7],6.2 [3.1-9.3],2.9 [1.9-4.2]
53,Albania,ALB,2015,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252,4.2 [2.3-6.4],5.7 [2.9-8.7],2.8 [1.8-4.1]
54,Albania,ALB,2016,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972,4.2 [2.3-6.3],5.7 [2.9-8.8],2.7 [1.7-3.9]
55,Albania,ALB,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,4.1 [2.3-6.3],5.7 [2.9-9.0],2.5 [1.6-3.7]
76,Algeria,DZA,2010,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538,3.0 [1.6-5.3],3.8 [2.0-6.9],2.2 [1.2-3.6]
77,Algeria,DZA,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221,2.9 [1.6-5.1],3.7 [2.0-6.8],2.1 [1.1-3.5]
78,Algeria,DZA,2012,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827,2.9 [1.6-5.0],3.7 [2.0-6.6],2.1 [1.1-3.4]
79,Algeria,DZA,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344,2.9 [1.5-5.0],3.6 [2.0-6.5],2.1 [1.1-3.4]
80,Algeria,DZA,2014,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685,2.8 [1.5-4.8],3.5 [1.9-6.3],2.0 [1.1-3.3]
81,Algeria,DZA,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817,2.7 [1.5-4.7],3.4 [1.9-6.1],2.0 [1.1-3.3]
82,Algeria,DZA,2016,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681,2.6 [1.4-4.5],3.3 [1.8-5.8],1.9 [1.0-3.2]
83,Algeria,DZA,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191,2.5 [1.4-4.4],3.2 [1.7-5.6],1.9 [1.0-3.1]
188,Angola,AGO,2010,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193,14.2 [9.1-21.3],23.9 [15.4-35.4],5.6 [3.4-8.7]
189,Angola,AGO,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895,13.5 [8.6-20.2],22.8 [14.7-33.8],5.2 [3.2-8.1]
190,Angola,AGO,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295,14.2 [9.0-21.2],24.1 [15.4-35.8],5.4 [3.2-8.4]
191,Angola,AGO,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365,14.2 [9.0-21.2],24.3 [15.5-36.0],5.2 [3.2-8.1]
192,Angola,AGO,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029,13.1 [8.3-19.8],22.6 [14.4-33.7],4.8 [2.9-7.6]
